city,latitude,longitude,time,temperature_2m,relative_humidity_2m,extracted_at
Makassar,-5.1477,119.4327,2026-07-02T02:00,25.0,85,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T03:00,25.2,84,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T04:00,25.4,82,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T05:00,25.7,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T06:00,26.2,76,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T07:00,26.7,73,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T08:00,27.5,68,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T09:00,28.6,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T10:00,29.8,57,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T11:00,30.9,53,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T12:00,31.7,50,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T13:00,32.1,49,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T14:00,32.0,50,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T15:00,31.4,53,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T16:00,30.5,57,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T17:00,29.6,63,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T18:00,28.7,68,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T19:00,28.0,72,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T20:00,27.5,75,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T21:00,27.0,77,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T22:00,26.6,79,2026-06-25 22:50:10
Makassar,-5.1477,119.4327,2026-07-02T23:00,26.2,80,2026-06-25 22:50:10
Medan,3.5952,98.6722,2026-06-12T00:00,25.1,91,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T01:00,25.2,92,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T02:00,25.2,93,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T03:00,25.3,92,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T04:00,25.3,92,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T05:00,25.2,93,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T06:00,25.0,94,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T07:00,25.4,92,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T08:00,25.8,89,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T09:00,26.3,89,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T10:00,27.9,82,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T11:00,29.2,76,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T12:00,30.4,70,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T13:00,31.3,63,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T14:00,30.4,67,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T15:00,30.3,69,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T16:00,29.8,73,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T17:00,27.9,83,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T18:00,27.3,87,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T19:00,26.6,92,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T20:00,25.8,96,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T21:00,25.5,96,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T22:00,25.5,96,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-12T23:00,25.5,95,2026-06-12 21:53:47
Medan,3.5952,98.6722,2026-06-13T00:00,25.5,99,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T01:00,25.3,98,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T02:00,25.4,94,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T03:00,25.3,90,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T04:00,24.9,92,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T05:00,24.6,93,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T06:00,24.1,95,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T07:00,24.4,94,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T08:00,26.3,87,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T09:00,28.1,80,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T10:00,29.6,71,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T11:00,30.6,63,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T12:00,31.3,60,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T13:00,31.8,60,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T14:00,32.0,63,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T15:00,31.7,66,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T16:00,30.0,74,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T17:00,29.2,77,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T18:00,28.6,81,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T19:00,25.1,100,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T20:00,25.2,100,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T21:00,25.1,100,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T22:00,24.9,100,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-13T23:00,24.8,100,2026-06-13 03:31:02
Medan,3.5952,98.6722,2026-06-14T00:00,26.6,93,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T01:00,26.2,96,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T02:00,25.8,96,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T03:00,25.7,92,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T04:00,25.1,92,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T05:00,24.7,93,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T06:00,24.5,93,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T07:00,24.2,91,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T08:00,24.5,95,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T09:00,26.0,89,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T10:00,28.1,79,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T11:00,28.8,77,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T12:00,29.3,77,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T13:00,30.0,74,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T14:00,30.3,72,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T15:00,26.0,89,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T16:00,26.2,88,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T17:00,27.2,83,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T18:00,27.2,84,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T19:00,26.4,89,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T20:00,26.1,91,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T21:00,25.7,94,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T22:00,25.4,96,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-14T23:00,24.9,96,2026-06-14 06:19:43
Medan,3.5952,98.6722,2026-06-15T00:00,25.1,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T01:00,24.8,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T02:00,24.6,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T03:00,24.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T04:00,24.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T05:00,24.3,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T06:00,24.2,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T07:00,24.5,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T08:00,25.6,95,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T09:00,26.8,88,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T10:00,28.1,78,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T11:00,29.1,73,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T12:00,30.0,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T13:00,30.0,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T14:00,29.9,67,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T15:00,30.2,66,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T16:00,30.6,65,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T17:00,30.0,67,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T18:00,28.6,78,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T19:00,27.2,88,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T20:00,26.5,92,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T21:00,25.9,95,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T22:00,25.8,95,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-15T23:00,25.6,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T00:00,25.4,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T01:00,25.2,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T02:00,25.0,95,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T03:00,24.7,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T04:00,24.6,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T05:00,24.5,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T06:00,24.3,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T07:00,24.6,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T08:00,25.9,93,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T09:00,27.9,82,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T10:00,29.4,74,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T11:00,30.2,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T12:00,30.7,71,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T13:00,30.9,69,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T14:00,31.3,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T15:00,31.0,69,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T16:00,28.7,80,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T17:00,27.0,89,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T18:00,26.6,89,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T19:00,26.1,92,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T20:00,25.9,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T21:00,25.6,96,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T22:00,25.4,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-16T23:00,25.4,96,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T00:00,25.0,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T01:00,24.7,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T02:00,24.5,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T03:00,24.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T04:00,24.1,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T05:00,23.9,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T06:00,23.8,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T07:00,24.0,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T08:00,24.9,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T09:00,26.5,87,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T10:00,28.1,80,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T11:00,29.6,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T12:00,30.5,69,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T13:00,31.1,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T14:00,28.3,78,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T15:00,28.1,82,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T16:00,27.1,86,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T17:00,27.0,86,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T18:00,26.8,88,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T19:00,26.3,92,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T20:00,25.9,96,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T21:00,25.4,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T22:00,25.2,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-17T23:00,25.0,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T00:00,24.6,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T01:00,24.6,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T02:00,24.4,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T03:00,24.2,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T04:00,24.0,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T05:00,23.7,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T06:00,23.5,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T07:00,23.8,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T08:00,24.9,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T09:00,26.4,87,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T10:00,27.8,81,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T11:00,28.8,76,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T12:00,29.7,73,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T13:00,29.9,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T14:00,29.1,75,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T15:00,27.6,80,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T16:00,26.2,86,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T17:00,25.3,90,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T18:00,24.5,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T19:00,23.9,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T20:00,23.7,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T21:00,23.7,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T22:00,23.7,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-18T23:00,23.6,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T00:00,23.6,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T01:00,23.5,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T02:00,23.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T03:00,23.3,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T04:00,23.2,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T05:00,23.1,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T06:00,23.1,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T07:00,23.5,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T08:00,24.6,93,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T09:00,26.1,86,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T10:00,27.4,80,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T11:00,28.5,76,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T12:00,29.5,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T13:00,29.8,71,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T14:00,29.0,75,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T15:00,27.6,83,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T16:00,26.5,89,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T17:00,25.8,92,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T18:00,25.4,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T19:00,25.0,95,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T20:00,24.7,96,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T21:00,24.5,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T22:00,24.4,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-19T23:00,24.2,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T00:00,24.1,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T01:00,24.0,97,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T02:00,23.8,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T03:00,23.5,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T04:00,23.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T05:00,23.2,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T06:00,23.2,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T07:00,23.6,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T08:00,25.0,92,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T09:00,27.0,83,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T10:00,28.5,76,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T11:00,29.4,73,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T12:00,29.9,71,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T13:00,30.3,70,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T14:00,29.7,73,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T15:00,29.0,76,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T16:00,28.1,80,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T17:00,27.0,86,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T18:00,26.0,90,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T19:00,25.3,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T20:00,24.9,96,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T21:00,24.6,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T22:00,24.5,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-20T23:00,24.3,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T00:00,24.2,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T01:00,24.1,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T02:00,24.0,99,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T03:00,23.7,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T04:00,23.5,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T05:00,23.4,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T06:00,23.6,100,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T07:00,24.0,98,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T08:00,24.9,93,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T09:00,26.3,85,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T10:00,27.8,78,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T11:00,29.4,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T12:00,30.6,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T13:00,31.3,65,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T14:00,31.3,66,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T15:00,30.9,68,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T16:00,30.2,72,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T17:00,29.4,77,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T18:00,28.5,81,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T19:00,27.8,85,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T20:00,27.1,88,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T21:00,26.4,90,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T22:00,25.7,93,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-21T23:00,25.1,94,2026-06-14 17:03:46
Medan,3.5952,98.6722,2026-06-26T00:00,25.6,91,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T01:00,25.2,93,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T02:00,25.0,94,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T03:00,24.8,94,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T04:00,24.6,96,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T05:00,24.3,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T06:00,24.2,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T07:00,24.5,96,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T08:00,25.4,92,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T09:00,27.3,84,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T10:00,28.9,76,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T11:00,30.1,68,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T12:00,30.8,65,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T13:00,31.2,65,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T14:00,31.5,64,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T15:00,31.6,64,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T16:00,31.2,66,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T17:00,30.4,70,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T18:00,28.9,79,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T19:00,28.0,88,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T20:00,27.6,90,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T21:00,26.9,91,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T22:00,24.7,96,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-26T23:00,24.7,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T00:00,24.6,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T01:00,24.6,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T02:00,24.4,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T03:00,24.4,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T04:00,24.3,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T05:00,24.2,100,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T06:00,24.1,100,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T07:00,24.3,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T08:00,25.5,91,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T09:00,27.2,82,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T10:00,28.6,77,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T11:00,29.6,73,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T12:00,30.4,72,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T13:00,30.9,71,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T14:00,31.1,69,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T15:00,28.7,80,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T16:00,29.5,77,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T17:00,29.4,77,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T18:00,27.4,85,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T19:00,26.8,90,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T20:00,26.6,92,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T21:00,26.4,92,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T22:00,26.1,93,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-27T23:00,25.8,95,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T00:00,25.5,96,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T01:00,25.1,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T02:00,24.7,99,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T03:00,24.7,98,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T04:00,24.5,97,2026-06-25 22:50:09
Medan,3.5952,98.6722,2026-06-28T05:00,24.3,97,2026-06-25 22:50:09
